time,Buy_Level,time,Sell_Level
,,2024-11-27 22:00:00,1.05652
,,2024-11-27 23:00:00,1.05643
,,2024-11-28 00:00:00,1.05665
,,2024-11-28 01:00:00,1.05619
,,2024-11-28 02:00:00,1.05517
,,2024-11-28 03:00:00,1.05569
,,2024-11-28 04:00:00,1.05569
,,2024-11-28 05:00:00,1.05522
,,2024-11-28 06:00:00,1.05546
,,2024-11-28 07:00:00,1.055
,,2024-11-28 08:00:00,1.05483
,,2024-11-28 09:00:00,1.05417
,,2024-11-28 10:00:00,1.05443
,,2024-11-28 11:00:00,1.05319
,,2024-12-04 03:00:00,1.0506
,,2024-12-04 04:00:00,1.05002
,,2024-12-04 05:00:00,1.04936
,,2024-12-04 06:00:00,1.05107
,,2024-12-04 07:00:00,1.05149
,,2024-12-04 08:00:00,1.05228
,,2024-12-04 09:00:00,1.05092
,,2024-12-04 10:00:00,1.04912
,,2024-12-04 11:00:00,1.05028
,,2024-12-04 12:00:00,1.04992
,,2024-12-04 13:00:00,1.05048
,,2024-12-04 14:00:00,1.04911
,,2024-12-04 15:00:00,1.04835
,,2024-12-04 16:00:00,1.04938
,,2024-12-04 17:00:00,1.05291
,,2024-12-04 18:00:00,1.05267
,,2024-12-04 19:00:00,1.05372
,,2024-12-04 20:00:00,1.05164
,,2024-12-04 21:00:00,1.05137
,,2024-12-04 22:00:00,1.05128
,,2024-12-04 23:00:00,1.0506
,,2024-12-05 00:00:00,1.05102
,,2024-12-05 01:00:00,1.0512299999999999
,,2024-12-05 02:00:00,1.05141
,,2024-12-05 03:00:00,1.05121
,,2024-12-05 04:00:00,1.05197
,,2024-12-05 05:00:00,1.05228
,,2024-12-05 06:00:00,1.05182
,,2024-12-05 07:00:00,1.05264
,,2024-12-05 08:00:00,1.05256
,,2024-12-05 09:00:00,1.05352
,,2024-12-05 10:00:00,1.05301
,,2024-12-05 11:00:00,1.05285
,,2024-12-05 12:00:00,1.0526
,,2024-12-05 13:00:00,1.0536
,,2024-12-05 14:00:00,1.05367
,,2024-12-05 15:00:00,1.05669
,,2024-12-05 16:00:00,1.05754
,,2024-12-05 17:00:00,1.05722
,,2024-12-05 18:00:00,1.05702
,,2024-12-05 19:00:00,1.05675
,,2024-12-05 20:00:00,1.0568
,,2024-12-05 21:00:00,1.05873
,,2024-12-05 22:00:00,1.05844
,,2024-12-11 18:00:00,1.05078
,,2024-12-11 19:00:00,1.04875
,,2024-12-11 20:00:00,1.04845
,,2024-12-11 21:00:00,1.0491
,,2024-12-11 22:00:00,1.04922
,,2024-12-11 23:00:00,1.04917
,,2024-12-12 00:00:00,1.04962
,,2024-12-12 01:00:00,1.05053
,,2024-12-12 02:00:00,1.05056
,,2024-12-12 03:00:00,1.0506
,,2024-12-12 04:00:00,1.05033
,,2024-12-12 05:00:00,1.05053
,,2024-12-12 06:00:00,1.05088
,,2024-12-12 07:00:00,1.05063
,,2024-12-12 08:00:00,1.05139
,,2024-12-12 09:00:00,1.05163
,,2024-12-12 10:00:00,1.05091
,,2024-12-12 11:00:00,1.05099
,,2024-12-12 12:00:00,1.04964
,,2024-12-12 13:00:00,1.05023
,,2024-12-12 14:00:00,1.04889
,,2024-12-12 15:00:00,1.04846
,,2024-12-12 16:00:00,1.05192
,,2024-12-12 17:00:00,1.04726
,,2024-12-12 18:00:00,1.05131
,,2024-12-12 19:00:00,1.05004
,,2024-12-12 20:00:00,1.04823
,,2024-12-12 21:00:00,1.04725
,,2024-12-12 22:00:00,1.04671
,,2024-12-12 23:00:00,1.04641
,,2024-12-13 00:00:00,1.04685
,,2024-12-13 01:00:00,1.04735
,,2024-12-13 02:00:00,1.04793
,,2024-12-13 03:00:00,1.04651
,,2024-12-13 04:00:00,1.04605
,,2024-12-13 05:00:00,1.04601
,,2024-12-13 06:00:00,1.04634
,,2024-12-13 07:00:00,1.04651
,,2024-12-13 08:00:00,1.04655
,,2024-12-13 09:00:00,1.04594
,,2024-12-13 10:00:00,1.04686
,,2024-12-13 11:00:00,1.04864
,,2024-12-13 12:00:00,1.0487
,,2024-12-13 13:00:00,1.04887
,,2024-12-13 14:00:00,1.0516
,,2024-12-13 15:00:00,1.05102
,,2024-12-13 16:00:00,1.04905
,,2024-12-13 17:00:00,1.0489
,,2024-12-13 18:00:00,1.04977
,,2024-12-13 19:00:00,1.04964
,,2024-12-13 20:00:00,1.04959
,,2024-12-13 21:00:00,1.04944
,,2024-12-13 22:00:00,1.0497
,,2024-12-13 23:00:00,1.05025
,,2024-12-16 00:00:00,1.04968
,,2024-12-16 01:00:00,1.05094
,,2024-12-16 02:00:00,1.05144
,,2024-12-16 03:00:00,1.05188
,,2024-12-16 04:00:00,1.0512299999999999
,,2024-12-16 05:00:00,1.05117
,,2024-12-16 06:00:00,1.05158
,,2024-12-16 07:00:00,1.05195
,,2024-12-16 08:00:00,1.05136
,,2024-12-16 09:00:00,1.05047
,,2024-12-16 10:00:00,1.05085
,,2024-12-16 11:00:00,1.05051
,,2024-12-16 12:00:00,1.0489
,,2024-12-16 13:00:00,1.04906
,,2024-12-16 14:00:00,1.04905
,,2024-12-16 15:00:00,1.05075
,,2024-12-16 16:00:00,1.04825
,,2024-12-16 17:00:00,1.05065
,,2024-12-16 18:00:00,1.05112
,,2024-12-16 19:00:00,1.05111
,,2024-12-16 20:00:00,1.05204
,,2024-12-16 21:00:00,1.05098
,,2024-12-16 22:00:00,1.0508
,,2024-12-16 23:00:00,1.05088
,,2024-12-17 00:00:00,1.051
,,2024-12-17 01:00:00,1.05167
,,2024-12-17 02:00:00,1.05289
,,2024-12-17 03:00:00,1.05213
,,2024-12-17 04:00:00,1.05172
,,2024-12-17 05:00:00,1.05121
,,2024-12-17 06:00:00,1.05081
,,2024-12-17 07:00:00,1.05045
,,2024-12-17 08:00:00,1.05027
,,2024-12-17 09:00:00,1.04974
,,2024-12-17 10:00:00,1.0489
,,2024-12-17 11:00:00,1.04856
,,2024-12-17 12:00:00,1.04879
,,2024-12-17 13:00:00,1.04913
,,2024-12-17 14:00:00,1.05013
,,2024-12-17 15:00:00,1.05048
,,2024-12-17 16:00:00,1.05046
,,2024-12-17 17:00:00,1.04987
,,2024-12-17 18:00:00,1.05051
,,2024-12-17 19:00:00,1.04996
,,2024-12-17 20:00:00,1.04932
,,2024-12-17 21:00:00,1.04883
,,2024-12-17 22:00:00,1.04881
,,2024-12-17 23:00:00,1.04883
,,2024-12-18 00:00:00,1.0492
,,2024-12-18 01:00:00,1.04943
,,2024-12-18 02:00:00,1.04992
,,2024-12-18 03:00:00,1.0502
,,2024-12-18 04:00:00,1.05009
,,2024-12-18 05:00:00,1.04992
,,2024-12-18 06:00:00,1.0503
,,2024-12-18 07:00:00,1.05021
,,2024-12-18 08:00:00,1.05112
,,2024-12-18 09:00:00,1.0497
,,2024-12-18 10:00:00,1.04932
,,2024-12-18 11:00:00,1.04941
,,2024-12-18 12:00:00,1.04983
,,2024-12-18 13:00:00,1.04965
,,2024-12-18 14:00:00,1.04905
,,2024-12-18 15:00:00,1.04919
,,2024-12-18 16:00:00,1.04964
,,2024-12-18 17:00:00,1.04737
,,2024-12-18 18:00:00,1.04689
,,2024-12-18 19:00:00,1.04753
,,2024-12-18 20:00:00,1.04859
,,2024-12-18 21:00:00,1.03766
,,2024-12-18 22:00:00,1.03648
,,2024-12-18 23:00:00,1.03496
,,2024-12-19 00:00:00,1.03496
,,2024-12-19 01:00:00,1.035
,,2024-12-19 02:00:00,1.0373
,,2024-12-19 03:00:00,1.03779
,,2024-12-19 04:00:00,1.03901
,,2024-12-19 05:00:00,1.03782
,,2024-12-19 06:00:00,1.0379
,,2024-12-19 07:00:00,1.03819
,,2024-12-19 08:00:00,1.03853
,,2024-12-19 09:00:00,1.0395
,,2024-12-19 10:00:00,1.04083
,,2024-12-19 11:00:00,1.04124
,,2024-12-19 12:00:00,1.04051
,,2024-12-19 13:00:00,1.04033
,,2024-12-19 14:00:00,1.03936
,,2024-12-19 15:00:00,1.0399
,,2024-12-19 16:00:00,1.03956
,,2024-12-19 17:00:00,1.03798
,,2024-12-19 18:00:00,1.03568
,,2024-12-19 19:00:00,1.03615
,,2024-12-19 20:00:00,1.03739
,,2024-12-19 21:00:00,1.03612
,,2024-12-19 22:00:00,1.0368
,,2024-12-19 23:00:00,1.0362
,,2024-12-20 00:00:00,1.03643
,,2024-12-20 01:00:00,1.03643
,,2024-12-20 02:00:00,1.0365
,,2024-12-20 03:00:00,1.03633
,,2024-12-20 04:00:00,1.03633
,,2024-12-20 05:00:00,1.03618
,,2024-12-20 06:00:00,1.03586
,,2024-12-20 07:00:00,1.03661
,,2024-12-20 08:00:00,1.03752
,,2024-12-20 09:00:00,1.03826
,,2024-12-20 10:00:00,1.03922
,,2024-12-20 11:00:00,1.03828
,,2024-12-20 12:00:00,1.03917
,,2024-12-20 13:00:00,1.03914
,,2024-12-20 14:00:00,1.03894
,,2024-12-20 15:00:00,1.04074
,,2024-12-20 16:00:00,1.03927
,,2024-12-20 17:00:00,1.03966
,,2024-12-20 18:00:00,1.0428
,,2024-12-20 19:00:00,1.04285
,,2024-12-20 20:00:00,1.04367
,,2024-12-20 21:00:00,1.04446
,,2024-12-20 22:00:00,1.04287
,,2024-12-20 23:00:00,1.04287
,,2024-12-23 00:00:00,1.04311
,,2024-12-23 01:00:00,1.04334
,,2024-12-23 02:00:00,1.04318
,,2024-12-23 03:00:00,1.04358
,,2024-12-23 04:00:00,1.04405
,,2024-12-23 05:00:00,1.04392
,,2024-12-23 06:00:00,1.04429
,,2024-12-23 07:00:00,1.04401
,,2024-12-23 08:00:00,1.04339
,,2024-12-23 09:00:00,1.04123
,,2024-12-23 10:00:00,1.04178
,,2024-12-23 11:00:00,1.04077
,,2024-12-23 12:00:00,1.039
,,2024-12-23 13:00:00,1.03999
,,2024-12-23 14:00:00,1.03954
,,2024-12-23 15:00:00,1.03995
,,2024-12-23 16:00:00,1.03924
,,2024-12-23 17:00:00,1.03906
,,2024-12-23 18:00:00,1.04077
,,2024-12-23 19:00:00,1.03981
,,2024-12-23 20:00:00,1.04086
,,2024-12-23 21:00:00,1.04114
,,2024-12-23 22:00:00,1.04058
,,2024-12-23 23:00:00,1.04021
,,2024-12-24 00:00:00,1.04038
,,2024-12-24 01:00:00,1.04041
,,2024-12-24 02:00:00,1.04003
,,2024-12-24 03:00:00,1.04027
,,2024-12-24 04:00:00,1.03995
,,2024-12-24 05:00:00,1.03908
,,2024-12-24 06:00:00,1.03963
,,2024-12-24 07:00:00,1.03968
,,2024-12-24 08:00:00,1.0396
,,2024-12-24 09:00:00,1.03904
,,2024-12-24 10:00:00,1.03948
,,2024-12-24 11:00:00,1.03918
,,2024-12-24 12:00:00,1.03965
,,2024-12-24 13:00:00,1.03946
,,2024-12-24 14:00:00,1.03911
,,2024-12-24 15:00:00,1.04023
,,2024-12-24 16:00:00,1.04048
,,2024-12-24 17:00:00,1.03916
,,2024-12-24 18:00:00,1.03876
,,2024-12-24 19:00:00,1.03883
,,2024-12-24 20:00:00,1.03913
,,2024-12-24 21:00:00,1.03921
,,2024-12-24 22:00:00,1.03977
,,2024-12-24 23:00:00,1.03897
,,2024-12-25 00:00:00,1.03961
,,2024-12-26 00:00:00,1.04005
,,2024-12-26 01:00:00,1.03991
,,2024-12-26 02:00:00,1.03965
,,2024-12-26 03:00:00,1.03971
,,2024-12-26 04:00:00,1.03987
,,2024-12-26 05:00:00,1.04008
,,2024-12-26 06:00:00,1.03977
,,2024-12-26 07:00:00,1.03977
,,2024-12-26 08:00:00,1.0398
,,2024-12-26 09:00:00,1.03975
,,2024-12-26 10:00:00,1.03948
,,2024-12-26 11:00:00,1.0399
,,2024-12-26 12:00:00,1.04016
,,2024-12-26 13:00:00,1.04011
,,2024-12-26 14:00:00,1.03995
,,2024-12-26 15:00:00,1.04025
,,2024-12-26 16:00:00,1.04022
,,2024-12-26 17:00:00,1.04088
,,2024-12-26 18:00:00,1.04218
,,2024-12-26 19:00:00,1.04115
,,2024-12-26 20:00:00,1.04209
,,2024-12-26 21:00:00,1.04175
,,2024-12-26 22:00:00,1.04199
,,2024-12-26 23:00:00,1.04151
,,2024-12-27 00:00:00,1.04233
,,2024-12-27 01:00:00,1.04215
,,2024-12-27 02:00:00,1.0418
,,2024-12-27 03:00:00,1.0413000000000001
,,2024-12-27 04:00:00,1.04095
,,2024-12-27 05:00:00,1.04124
,,2024-12-27 06:00:00,1.0409
,,2024-12-27 07:00:00,1.04093
,,2024-12-27 08:00:00,1.0412
,,2024-12-27 09:00:00,1.04218
,,2024-12-27 10:00:00,1.04122
,,2024-12-27 11:00:00,1.04166
,,2024-12-27 12:00:00,1.04187
,,2024-12-27 13:00:00,1.04387
,,2024-12-27 14:00:00,1.04324
,,2024-12-27 15:00:00,1.04383
,,2024-12-27 16:00:00,1.04264
,,2024-12-27 17:00:00,1.04218
,,2024-12-27 18:00:00,1.04221
,,2024-12-27 19:00:00,1.04212
,,2024-12-27 20:00:00,1.04261
,,2024-12-27 21:00:00,1.04283
,,2024-12-27 22:00:00,1.04258
,,2024-12-27 23:00:00,1.04228
,,2024-12-30 00:00:00,1.0429599999999999
,,2024-12-30 01:00:00,1.04293
,,2024-12-30 02:00:00,1.04274
,,2024-12-30 03:00:00,1.04253
,,2024-12-30 04:00:00,1.04256
,,2024-12-30 05:00:00,1.04245
,,2024-12-30 06:00:00,1.0425200000000001
,,2024-12-30 07:00:00,1.0425
,,2024-12-30 08:00:00,1.04287
,,2024-12-30 09:00:00,1.04268
,,2024-12-30 10:00:00,1.04126
,,2024-12-30 11:00:00,1.04339
,,2024-12-30 12:00:00,1.04381
,,2024-12-30 13:00:00,1.04479
,,2025-01-02 02:00:00,1.03519
,,2025-01-02 03:00:00,1.03577
,,2025-01-02 04:00:00,1.03708
,,2025-01-02 05:00:00,1.03715
,,2025-01-02 06:00:00,1.03692
,,2025-01-02 07:00:00,1.03639
,,2025-01-02 08:00:00,1.03636
,,2025-01-02 09:00:00,1.03627
,,2025-01-02 10:00:00,1.03627
,,2025-01-02 11:00:00,1.03514
,,2025-01-02 12:00:00,1.03168
,,2025-01-02 13:00:00,1.03321
,,2025-01-02 14:00:00,1.03182
,,2025-01-02 15:00:00,1.03133
,,2025-01-02 16:00:00,1.03034
,,2025-01-02 17:00:00,1.0274
,,2025-01-02 18:00:00,1.02611
,,2025-01-02 19:00:00,1.02648
,,2025-01-02 20:00:00,1.02563
,,2025-01-02 21:00:00,1.0251
,,2025-01-02 22:00:00,1.02613
,,2025-01-02 23:00:00,1.02558
,,2025-01-03 00:00:00,1.02651
,,2025-01-03 01:00:00,1.02677
,,2025-01-03 02:00:00,1.02729
,,2025-01-03 03:00:00,1.02674
,,2025-01-03 04:00:00,1.02722
,,2025-01-03 05:00:00,1.02707
,,2025-01-03 06:00:00,1.02695
,,2025-01-03 07:00:00,1.02716
,,2025-01-03 08:00:00,1.0279
,,2025-01-03 09:00:00,1.02807
,,2025-01-03 10:00:00,1.02803
,,2025-01-03 11:00:00,1.02901
,,2025-01-03 12:00:00,1.02811
,,2025-01-03 13:00:00,1.02972
,,2025-01-03 14:00:00,1.02956
,,2025-01-03 15:00:00,1.02931
,,2025-01-03 16:00:00,1.02991
,,2025-01-03 17:00:00,1.0289
,,2025-01-03 18:00:00,1.02906
,,2025-01-03 19:00:00,1.02979
,,2025-01-03 20:00:00,1.02972
,,2025-01-03 21:00:00,1.03012
,,2025-01-03 22:00:00,1.03057
,,2025-01-03 23:00:00,1.03078
,,2025-01-06 00:00:00,1.03014
,,2025-01-06 01:00:00,1.03051
,,2025-01-06 02:00:00,1.03028
,,2025-01-06 03:00:00,1.03121
,,2025-01-06 04:00:00,1.0316
,,2025-01-06 05:00:00,1.03163
,,2025-01-06 06:00:00,1.03151
,,2025-01-06 07:00:00,1.03088
,,2025-01-06 08:00:00,1.03125
,,2025-01-06 09:00:00,1.03274
,,2025-01-06 10:00:00,1.03501
,,2025-01-06 11:00:00,1.03555
,,2025-01-06 12:00:00,1.03351
,,2025-01-06 13:00:00,1.04215
,,2025-01-06 14:00:00,1.04108
,,2025-01-06 15:00:00,1.04168
,,2025-01-06 16:00:00,1.03924
,,2025-01-06 17:00:00,1.03932
,,2025-01-06 18:00:00,1.03968
,,2025-01-06 19:00:00,1.03872
,,2025-01-06 20:00:00,1.03818
,,2025-01-06 21:00:00,1.03881
,,2025-01-06 22:00:00,1.03878
,,2025-01-06 23:00:00,1.0386
,,2025-01-07 00:00:00,1.03885
,,2025-01-07 01:00:00,1.03831
,,2025-01-07 02:00:00,1.03842
,,2025-01-07 03:00:00,1.03812
,,2025-01-07 04:00:00,1.03817
,,2025-01-07 07:00:00,1.03966
,,2025-01-07 08:00:00,1.03973
,,2025-01-07 09:00:00,1.04145
,,2025-01-07 10:00:00,1.04218
,,2025-01-07 11:00:00,1.04267
,,2025-01-07 12:00:00,1.04279
,,2025-01-07 13:00:00,1.04132
,,2025-01-07 14:00:00,1.03892
,,2025-01-07 15:00:00,1.03966
,,2025-01-07 16:00:00,1.03917
,,2025-01-07 17:00:00,1.03722
,,2025-01-07 18:00:00,1.03681
,,2025-01-07 19:00:00,1.03667
,,2025-01-07 20:00:00,1.03543
,,2025-01-07 21:00:00,1.03552
,,2025-01-07 22:00:00,1.03443
,,2025-01-07 23:00:00,1.0336400000000001
,,2025-01-08 00:00:00,1.03416
,,2025-01-08 01:00:00,1.03415
,,2025-01-08 02:00:00,1.03466
,,2025-01-08 03:00:00,1.03526
,,2025-01-08 04:00:00,1.0354
,,2025-01-08 05:00:00,1.03476
,,2025-01-08 06:00:00,1.03511
,,2025-01-08 07:00:00,1.0354700000000001
,,2025-01-08 08:00:00,1.03514
,,2025-01-08 18:00:00,1.03124
,,2025-01-08 19:00:00,1.03051
,,2025-01-08 20:00:00,1.03127
,,2025-01-08 21:00:00,1.03088
,,2025-01-08 22:00:00,1.03161
,,2025-01-08 23:00:00,1.03149
,,2025-01-09 00:00:00,1.0318
,,2025-01-09 01:00:00,1.03132
,,2025-01-09 02:00:00,1.03129
,,2025-01-09 03:00:00,1.03142
,,2025-01-09 04:00:00,1.03164
,,2025-01-09 05:00:00,1.0311
,,2025-01-09 06:00:00,1.03089
,,2025-01-09 07:00:00,1.03065
,,2025-01-09 08:00:00,1.03
,,2025-01-09 09:00:00,1.02909
,,2025-01-09 10:00:00,1.03075
,,2025-01-09 11:00:00,1.03058
,,2025-01-09 12:00:00,1.0303
,,2025-01-09 13:00:00,1.0301
,,2025-01-09 14:00:00,1.03032
,,2025-01-09 15:00:00,1.03078
,,2025-01-09 16:00:00,1.03072
,,2025-01-09 17:00:00,1.02991
,,2025-01-09 18:00:00,1.02972
,,2025-01-09 19:00:00,1.02972
,,2025-01-09 20:00:00,1.03
,,2025-01-09 21:00:00,1.02978
,,2025-01-09 22:00:00,1.03009
,,2025-01-09 23:00:00,1.02992
,,2025-01-10 00:00:00,1.02998
,,2025-01-10 01:00:00,1.02964
,,2025-01-10 02:00:00,1.02954
,,2025-01-10 03:00:00,1.03017
,,2025-01-10 04:00:00,1.03016
,,2025-01-10 05:00:00,1.02983
,,2025-01-10 06:00:00,1.0295
,,2025-01-10 07:00:00,1.02857
,,2025-01-10 08:00:00,1.02816
,,2025-01-10 09:00:00,1.02969
,,2025-01-10 10:00:00,1.03027
,,2025-01-10 11:00:00,1.02998
,,2025-01-10 12:00:00,1.03022
,,2025-01-10 13:00:00,1.03016
,,2025-01-10 14:00:00,1.03055
,,2025-01-10 15:00:00,1.02563
,,2025-01-10 16:00:00,1.02516
,,2025-01-10 17:00:00,1.02503
,,2025-01-10 18:00:00,1.0237
,,2025-01-10 19:00:00,1.02444
,,2025-01-10 20:00:00,1.02414
,,2025-01-10 21:00:00,1.02454
,,2025-01-10 22:00:00,1.02446
,,2025-01-10 23:00:00,1.02404
,,2025-01-13 00:00:00,1.0246
,,2025-01-13 01:00:00,1.02429
,,2025-01-13 02:00:00,1.02422
,,2025-01-13 03:00:00,1.02416
,,2025-01-13 04:00:00,1.02401
,,2025-01-13 05:00:00,1.02151
,,2025-01-13 06:00:00,1.02116
,,2025-01-13 07:00:00,1.02193
,,2025-01-13 08:00:00,1.02172
,,2025-01-13 09:00:00,1.02152
,,2025-01-13 10:00:00,1.02213
,,2025-01-13 11:00:00,1.01932
,,2025-01-13 12:00:00,1.0202
,,2025-01-13 13:00:00,1.01957
,,2025-01-13 14:00:00,1.02027
,,2025-01-13 15:00:00,1.02083
,,2025-01-13 16:00:00,1.0208
,,2025-01-13 17:00:00,1.01968
,,2025-01-13 18:00:00,1.02082
,,2025-01-13 19:00:00,1.02178
,,2025-01-13 20:00:00,1.0216
,,2025-01-13 21:00:00,1.02071
,,2025-01-13 22:00:00,1.02166
,,2025-01-13 23:00:00,1.02412
,,2025-01-14 00:00:00,1.02584
,,2025-01-14 01:00:00,1.02638
,,2025-01-14 02:00:00,1.02479
,,2025-01-14 03:00:00,1.02489
,,2025-01-14 04:00:00,1.02446
,,2025-01-14 05:00:00,1.02484
,,2025-01-14 06:00:00,1.02501
,,2025-01-14 07:00:00,1.02447
,,2025-01-14 08:00:00,1.02524
,,2025-01-14 09:00:00,1.02542
,,2025-01-14 10:00:00,1.02615
,,2025-01-14 11:00:00,1.02595
,,2025-01-14 12:00:00,1.02599
,,2025-01-14 13:00:00,1.02538
,,2025-01-14 14:00:00,1.02476
,,2025-01-14 15:00:00,1.02529
,,2025-01-14 16:00:00,1.0268
,,2025-01-14 17:00:00,1.02948
,,2025-01-14 18:00:00,1.02913
,,2025-01-14 19:00:00,1.02881
,,2025-01-14 20:00:00,1.02991
,,2025-01-14 21:00:00,1.0298
,,2025-01-14 22:00:00,1.03017
,,2025-01-14 23:00:00,1.03064
,,2025-01-15 00:00:00,1.03065
,,2025-01-15 01:00:00,1.0306
,,2025-01-15 02:00:00,1.03011
,,2025-01-15 03:00:00,1.02999
,,2025-01-15 04:00:00,1.0297
,,2025-01-15 05:00:00,1.03018
,,2025-01-15 06:00:00,1.03023
,,2025-01-15 07:00:00,1.02931
,,2025-01-15 08:00:00,1.0296
,,2025-01-15 09:00:00,1.03057
,,2025-01-15 10:00:00,1.02964
,,2025-01-15 11:00:00,1.03097
,,2025-01-15 12:00:00,1.03073
,,2025-01-15 13:00:00,1.0301
,,2025-01-15 14:00:00,1.02997
,,2025-01-15 15:00:00,1.0344
,,2025-01-15 16:00:00,1.03272
,,2025-01-15 17:00:00,1.0306
,,2025-01-15 18:00:00,1.0281
,,2025-01-15 19:00:00,1.02855
,,2025-01-15 20:00:00,1.02921
,,2025-01-15 21:00:00,1.02932
,,2025-01-15 22:00:00,1.02958
,,2025-01-15 23:00:00,1.02875
,,2025-01-16 00:00:00,1.02916
,,2025-01-16 01:00:00,1.02951
,,2025-01-16 02:00:00,1.02988
,,2025-01-16 03:00:00,1.02889
,,2025-01-16 04:00:00,1.02868
,,2025-01-16 05:00:00,1.02888
,,2025-01-16 06:00:00,1.02869
,,2025-01-16 07:00:00,1.02822
,,2025-01-16 08:00:00,1.02887
,,2025-01-16 09:00:00,1.02974
,,2025-01-16 10:00:00,1.02959
,,2025-01-16 11:00:00,1.0286
,,2025-01-16 12:00:00,1.02853
,,2025-01-16 13:00:00,1.02901
,,2025-01-16 14:00:00,1.02716
,,2025-01-16 15:00:00,1.02815
,,2025-01-16 16:00:00,1.02791
,,2025-01-16 17:00:00,1.03008
,,2025-01-16 18:00:00,1.03022
,,2025-01-16 19:00:00,1.02963
,,2025-01-16 20:00:00,1.03001
,,2025-01-16 21:00:00,1.03017
,,2025-01-16 22:00:00,1.03001
,,2025-01-16 23:00:00,1.02933
,,2025-01-17 00:00:00,1.03011
,,2025-01-17 01:00:00,1.03013
,,2025-01-17 02:00:00,1.03047
,,2025-01-17 03:00:00,1.03047
,,2025-01-17 04:00:00,1.03032
,,2025-01-17 05:00:00,1.03005
,,2025-01-17 06:00:00,1.02936
,,2025-01-17 07:00:00,1.0293
,,2025-01-17 08:00:00,1.02898
,,2025-01-30 11:00:00,1.04074
,,2025-01-30 12:00:00,1.04006
,,2025-01-30 13:00:00,1.03917
,,2025-01-30 14:00:00,1.04033
,,2025-01-30 15:00:00,1.04571
,,2025-01-30 16:00:00,1.04281
,,2025-01-30 17:00:00,1.0431300000000001
,,2025-01-30 18:00:00,1.04195
,,2025-01-30 19:00:00,1.04169
,,2025-01-30 20:00:00,1.04251
,,2025-01-30 21:00:00,1.04279
,,2025-01-30 22:00:00,1.04075
,,2025-01-30 23:00:00,1.03868
,,2025-01-31 00:00:00,1.03875
,,2025-01-31 01:00:00,1.03967
,,2025-01-31 02:00:00,1.03867
,,2025-01-31 03:00:00,1.03885
,,2025-01-31 04:00:00,1.03894
,,2025-01-31 05:00:00,1.03848
,,2025-01-31 06:00:00,1.03873
,,2025-01-31 07:00:00,1.03887
,,2025-01-31 08:00:00,1.03944
,,2025-01-31 09:00:00,1.04042
,,2025-01-31 10:00:00,1.03842
,,2025-01-31 11:00:00,1.03834
,,2025-01-31 12:00:00,1.03762
,,2025-01-31 13:00:00,1.03757
,,2025-01-31 14:00:00,1.03825
,,2025-01-31 15:00:00,1.0382
,,2025-01-31 16:00:00,1.03685
,,2025-01-31 17:00:00,1.03963
,,2025-01-31 18:00:00,1.03996
,,2025-01-31 19:00:00,1.04201
,,2025-01-31 20:00:00,1.03699
,,2025-01-31 21:00:00,1.03762
,,2025-01-31 22:00:00,1.03737
,,2025-01-31 23:00:00,1.0364
,,2025-02-03 00:00:00,1.0249
,,2025-02-03 01:00:00,1.0247
,,2025-02-03 02:00:00,1.02318
,,2025-02-03 03:00:00,1.02378
,,2025-02-03 04:00:00,1.02235
,,2025-02-03 05:00:00,1.02214
,,2025-02-03 06:00:00,1.02265
,,2025-02-03 07:00:00,1.02401
,,2025-02-03 08:00:00,1.02431
,,2025-02-03 09:00:00,1.02246
,,2025-02-03 10:00:00,1.02438
,,2025-02-03 11:00:00,1.02297
,,2025-02-03 12:00:00,1.02435
,,2025-02-03 13:00:00,1.02522
,,2025-02-03 14:00:00,1.02576
,,2025-02-03 15:00:00,1.02638
,,2025-02-03 16:00:00,1.02491
,,2025-02-03 17:00:00,1.0316
,,2025-02-03 18:00:00,1.02761
,,2025-02-03 19:00:00,1.02796
,,2025-02-03 20:00:00,1.02784
,,2025-02-03 21:00:00,1.02844
,,2025-02-03 22:00:00,1.02958
,,2025-02-03 23:00:00,1.03435
,,2024-08-20 08:00:00,147.283
,,2024-08-20 09:00:00,147.048
,,2024-08-20 10:00:00,146.557
,,2024-08-20 11:00:00,146.52
,,2024-08-20 12:00:00,146.474
,,2024-08-20 13:00:00,146.447
,,2024-08-20 14:00:00,146.373
,,2024-08-20 15:00:00,146.162
,,2024-08-20 16:00:00,146.108
,,2024-08-20 17:00:00,145.598
,,2024-08-20 18:00:00,145.696
,,2024-08-20 19:00:00,145.394
,,2024-08-20 20:00:00,145.486
,,2024-08-20 21:00:00,145.381
,,2024-08-20 22:00:00,145.337
,,2024-08-20 23:00:00,145.246
,,2024-08-21 00:00:00,145.143
,,2024-08-21 01:00:00,145.125
,,2024-08-21 02:00:00,145.324
,,2024-08-21 03:00:00,145.45
,,2024-08-21 04:00:00,145.407
,,2024-08-21 05:00:00,145.389
,,2024-08-21 06:00:00,145.476
,,2024-08-21 07:00:00,145.673
,,2024-08-21 08:00:00,145.666
,,2024-08-21 09:00:00,145.948
,,2024-08-21 10:00:00,146.144
,,2024-08-21 11:00:00,146.03
,,2024-08-21 12:00:00,146.116
,,2024-08-21 13:00:00,146.174
,,2024-08-21 14:00:00,146.06
,,2024-08-21 15:00:00,145.775
,,2024-08-21 16:00:00,145.735
,,2024-08-21 17:00:00,145.647
,,2024-08-21 18:00:00,145.198
